"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Agades",1968-04-09,1968,"Apr",100,9,39,21.3,0,14,5,10.8,11,80
"Agades",1968-04-10,1968,"Apr",101,10,39.7,22,0,15,6,10.8,13,100
"Agades",1968-04-11,1968,"Apr",102,11,39.7,24.8,0,17,8,8.9,13,80
"Agades",1968-04-12,1968,"Apr",103,12,39.9,24.2,1.8,38,10,7.3,15,180
"Agades",1968-04-13,1968,"Apr",104,13,38.5,24,3.3,58,23,7.5,23,340
"Agades",1968-04-14,1968,"Apr",105,14,37.2,23.2,0,68,23,5.9,7,130
"Agades",1968-04-15,1968,"Apr",106,15,39.8,24,0,57,12,10.5,6,100
"Agades",1968-04-16,1968,"Apr",107,16,41.7,25.5,0,32,6,10.9,10,80
"Agades",1968-04-17,1968,"Apr",108,17,41.2,25.2,0,15,4,11.6,9,80
"Agades",1968-04-18,1968,"Apr",109,18,40.3,24.8,0,29,8,11.2,9,80
"Agades",1968-04-19,1968,"Apr",110,19,40.2,29,1.5,24,7,8.5,21,60
"Agades",1968-04-20,1968,"Apr",111,20,38,26.5,0,44,15,6,12,140
"Agades",1968-04-21,1968,"Apr",112,21,36,25,0,67,28,7.3,14,80
"Agades",1968-04-22,1968,"Apr",113,22,36,22.5,32,66,25,8.5,22,280
"Agades",1968-04-23,1968,"Apr",114,23,29.5,19.8,0,89,34,3.4,13,100
"Agades",1968-04-24,1968,"Apr",115,24,34,19.5,0,79,27,7.5,9,160
"Agades",1968-04-25,1968,"Apr",116,25,30.2,23,10.6,62,36,6.3,13,180
"Agades",1968-04-26,1968,"Apr",117,26,29.9,18.8,1,93,33,3.6,8,180
"Agades",1968-04-27,1968,"Apr",118,27,34.3,21.2,0,85,26,9.5,6,180
"Agades",1968-04-28,1968,"Apr",119,28,34.4,24,0,69,26,2.9,11,180
"Agades",1968-04-29,1968,"Apr",120,29,36,22.6,0,73,23,10.1,9,280
"Agades",1968-04-30,1968,"Apr",121,30,38.5,24.5,0,46,14,6.1,10,180
"Agades",1968-05-01,1968,"May",122,1,39.6,25,0,42,9,9.3,8,80
"Agades",1968-05-02,1968,"May",123,2,40.2,23.6,0,30,5,11.8,13,60
"Agades",1968-05-03,1968,"May",124,3,40.3,23.1,0,18,5,11.6,15,80
"Agades",1968-05-04,1968,"May",125,4,39,24.5,0,33,9,11.4,9,80
"Agades",1968-05-05,1968,"May",126,5,40.7,24,0,24,8,11.9,15,180
"Agades",1968-05-06,1968,"May",127,6,41,24,0,18,4,11.6,9,180
"Agades",1968-05-07,1968,"May",128,7,41.2,23.7,0,20,6,10.9,8,180
"Agades",1968-05-08,1968,"May",129,8,40.5,24,0,17,6,11.8,9,80
"Agades",1968-05-09,1968,"May",130,9,39.3,24,0,23,6,12.1,10,100
"Agades",1968-05-10,1968,"May",131,10,40.2,23.2,0,26,12,10.3,6,60
"Agades",1968-05-11,1968,"May",132,11,40.2,24.7,0,27,9,12.2,9,360
"Agades",1968-05-12,1968,"May",133,12,40.2,22.5,0,20,8,12.1,9,180
"Agades",1968-05-13,1968,"May",134,13,41.4,22,0,19,9,NA,10,80
"Agades",1968-05-14,1968,"May",135,14,40.7,22,0,26,9,11.8,10,60
"Agades",1968-05-15,1968,"May",136,15,40,22.1,0,26,14,11.7,7,40
"Agades",1968-05-16,1968,"May",137,16,41.4,23.8,0,30,9,12.3,9,180
"Agades",1968-05-17,1968,"May",138,17,41.4,25.6,0,28,9,11.8,6,20
"Agades",1968-05-18,1968,"May",139,18,40.7,25.5,0,30,7,11.7,11,100
"Agades",1968-05-19,1968,"May",140,19,40.4,25.8,0,50,15,11.1,8,240
"Agades",1968-05-20,1968,"May",141,20,41,25.5,0,58,13,8.6,15,220
"Agades",1968-05-21,1968,"May",142,21,40,24.8,0,49,17,11.8,8,300
"Agades",1968-05-22,1968,"May",143,22,40,28.3,0,50,14,8.3,14,280
"Agades",1968-05-23,1968,"May",144,23,39.9,25,0,51,21,8.9,16,20
"Agades",1968-05-24,1968,"May",145,24,40,26,0,47,16,7.8,11,280
"Agades",1968-05-25,1968,"May",146,25,38.7,26.1,0,48,19,7.6,17,260
"Agades",1968-05-26,1968,"May",147,26,37.8,23.9,0,61,13,10.2,15,320
"Agades",1968-05-27,1968,"May",148,27,38.2,22.8,0,40,13,11.9,7,180
"Agades",1968-05-28,1968,"May",149,28,37.5,25.8,0,58,16,10,9,180
"Agades",1968-05-29,1968,"May",150,29,38.1,27.2,0,49,17,8.2,10,200
"Agades",1968-05-30,1968,"May",151,30,36.4,23.4,0.5,69,28,2,12,230
"Agades",1968-05-31,1968,"May",152,31,35.3,22.7,0,76,27,7,9,310
"Agades",1968-06-01,1968,"Jun",153,1,34.6,25.5,0,50,28,4.8,9,320
"Agades",1968-06-02,1968,"Jun",154,2,39.3,26.1,0,46,19,8.1,9,180
"Agades",1968-06-03,1968,"Jun",155,3,41.7,28,0,37,11,5.8,8,40
"Agades",1968-06-04,1968,"Jun",156,4,41.8,28.3,0,46,9,9,7,160
"Agades",1968-06-05,1968,"Jun",157,5,41.5,28.5,0,25,10,8.7,12,320
"Agades",1968-06-06,1968,"Jun",158,6,41.1,27.6,0,33,14,11.4,9,100
"Agades",1968-06-07,1968,"Jun",159,7,41.2,29.5,0.4,31,13,8,9,180
"Agades",1968-06-08,1968,"Jun",160,8,37.3,27.5,0,53,18,2.8,14,40
"Agades",1968-06-09,1968,"Jun",161,9,38,23.6,0.8,69,26,7.9,20,40
"Agades",1968-06-10,1968,"Jun",162,10,36.4,21.1,0,87,24,11.3,7,280
"Agades",1968-06-11,1968,"Jun",163,11,39.8,25.1,0,59,15,11.8,7,300
"Agades",1968-06-12,1968,"Jun",164,12,39.8,27.1,0,53,18,7.3,10,80
"Agades",1968-06-13,1968,"Jun",165,13,37,26.6,0,61,29,9.1,15,100
"Agades",1968-06-14,1968,"Jun",166,14,39.4,26.1,0.9,65,21,8.5,16,20
"Agades",1968-06-15,1968,"Jun",167,15,37,18.1,NA,78,29,6.5,27,320
"Agades",1968-06-16,1968,"Jun",168,16,40.3,21.2,0,80,11,11.1,10,320
"Agades",1968-06-17,1968,"Jun",169,17,42,25.7,0,35,12,11.7,14,80
"Agades",1968-06-18,1968,"Jun",170,18,41.9,25.4,0,45,17,10.5,7,280
"Agades",1968-06-19,1968,"Jun",171,19,40.3,26.5,0,56,21,8.4,10,200
"Agades",1968-06-20,1968,"Jun",172,20,40.6,25.9,0,58,18,9.1,11,180
"Agades",1968-06-21,1968,"Jun",173,21,40.8,26.8,0,44,10,10.3,13,200
"Agades",1968-06-22,1968,"Jun",174,22,42.1,26,0,50,11,11.1,9,220
"Agades",1968-06-23,1968,"Jun",175,23,42.8,26,0,35,14,9.9,13,180
"Agades",1968-06-24,1968,"Jun",176,24,40.9,26,3.6,61,21,8.3,25,40
"Agades",1968-06-25,1968,"Jun",177,25,41,25.4,0,69,10,9.3,14,200
"Agades",1968-06-26,1968,"Jun",178,26,42.9,25.1,0,50,6,7.3,12,100
"Agades",1968-06-27,1968,"Jun",179,27,41,26.9,0,55,10,9,8,200
"Agades",1968-06-28,1968,"Jun",180,28,42.3,26.2,0,48,8,9.7,7,60
"Agades",1968-06-29,1968,"Jun",181,29,41.5,26.8,0,44,8,12,13,80
"Agades",1968-06-30,1968,"Jun",182,30,38.2,25.2,1.3,69,24,3.6,18,360
"Agades",1968-07-01,1968,"Jul",183,1,39,23.5,0,69,10,10.7,11,320
"Agades",1968-07-02,1968,"Jul",184,2,38.2,26.2,0,43,23,10.5,8,220
"Agades",1968-07-03,1968,"Jul",185,3,38.2,25.5,0.6,66,22,9.7,10,220
"Agades",1968-07-04,1968,"Jul",186,4,37,21.4,5,83,32,9.2,17,360
"Agades",1968-07-05,1968,"Jul",187,5,36,22.5,0,93,32,8.5,14,360
"Agades",1968-07-06,1968,"Jul",188,6,38.3,23,0,72,18,11.5,10,280
"Agades",1968-07-07,1968,"Jul",189,7,41.4,25,0,64,11,10.5,9,60
"Agades",1968-07-08,1968,"Jul",190,8,41,26,0,53,8,10,14,120
"Agades",1968-07-09,1968,"Jul",191,9,37,23.4,0,64,19,11.7,7,160
"Agades",1968-07-10,1968,"Jul",192,10,38.4,25.8,0,52,24,9.3,11,220
"Agades",1968-07-11,1968,"Jul",193,11,38.4,26.6,0,50,19,10.2,9,160
"Agades",1968-07-12,1968,"Jul",194,12,40,22.7,0,63,11,12.2,8,300
"Agades",1968-07-13,1968,"Jul",195,13,39.2,23.6,0,48,15,10.9,10,180
"Agades",1968-07-14,1968,"Jul",196,14,37.9,26.8,0,65,30,9,13,220
"Agades",1968-07-15,1968,"Jul",197,15,36.7,26,4.4,68,31,6.1,21,300
"Agades",1968-07-16,1968,"Jul",198,16,38,24.8,4.4,76,26,7.7,14,60
"Agades",1968-07-17,1968,"Jul",199,17,37.1,24.2,4.7,73,28,10.4,11,320
"Agades",1968-07-18,1968,"Jul",200,18,37.3,21.2,0,81,23,9.9,10,340
"Agades",1968-07-19,1968,"Jul",201,19,41,26.5,0,46,12,7.7,12,160
"Agades",1968-07-20,1968,"Jul",202,20,37,21.8,17.6,95,32,9.2,11,100
"Agades",1968-07-21,1968,"Jul",203,21,35.5,22.2,11.3,91,37,8.7,18,300
"Agades",1968-07-22,1968,"Jul",204,22,38.2,22.2,6.6,82,23,9.1,18,40
"Agades",1968-07-23,1968,"Jul",205,23,38.6,23,0,85,23,11.2,14,260
"Agades",1968-07-24,1968,"Jul",206,24,37.2,23.3,0,74,24,11.2,9,320
"Agades",1968-07-25,1968,"Jul",207,25,39.2,23.5,0,62,19,8.7,11,180
"Agades",1968-07-26,1968,"Jul",208,26,38.1,24.5,0,69,29,10.5,14,360
"Agades",1968-07-27,1968,"Jul",209,27,38.4,23.8,0,75,26,10.8,8,220
"Agades",1968-07-28,1968,"Jul",210,28,39.4,25.9,0,61,22,11.4,10,260
"Agades",1968-07-29,1968,"Jul",211,29,39,24.9,0,57,18,11.5,7,260
"Agades",1968-07-30,1968,"Jul",212,30,38.4,25.5,0.8,75,26,11.2,15,200
"Agades",1968-07-31,1968,"Jul",213,31,38,24.2,5.4,85,28,7.8,20,300
"Agades",1968-08-01,1968,"Aug",214,1,39.3,21.8,0,85,14,11.9,10,80
"Agades",1968-08-02,1968,"Aug",215,2,39.6,23.5,0,44,11,11.3,8,100
"Agades",1968-08-03,1968,"Aug",216,3,39.7,27,0,50,12,10.1,12,260
"Agades",1968-08-04,1968,"Aug",217,4,39.3,23.6,0,63,14,11.2,6,260
"Agades",1968-08-05,1968,"Aug",218,5,39.6,25.7,0,62,18,11,8,180
"Agades",1968-08-06,1968,"Aug",219,6,40,25.3,0,65,13,10.8,7,100
"Agades",1968-08-07,1968,"Aug",220,7,41,24.8,0,57,9,11.6,10,100
"Agades",1968-08-08,1968,"Aug",221,8,41.5,26.6,0,41,15,10.3,8,300
"Agades",1968-08-09,1968,"Aug",222,9,40,25,0,52,19,10.8,11,200
"Agades",1968-08-10,1968,"Aug",223,10,38.6,24.9,2.4,74,27,8,14,40
"Agades",1968-08-11,1968,"Aug",224,11,38.4,23.7,0,84,25,9.1,21,60
"Agades",1968-08-12,1968,"Aug",225,12,40.8,23.5,0,63,11,11.4,8,280
"Agades",1968-08-13,1968,"Aug",226,13,40.6,24.8,0,59,15,11.3,8,260
"Agades",1968-08-14,1968,"Aug",227,14,40.7,26.7,0,54,18,8.2,16,260
"Agades",1968-08-15,1968,"Aug",228,15,38,25,0,64,28,10.6,16,20
"Agades",1968-08-16,1968,"Aug",229,16,39,26.2,0,71,26,7.9,20,300
"Agades",1968-08-17,1968,"Aug",230,17,38.4,23.2,0.8,77,28,9.4,24,80
"Agades",1968-08-18,1968,"Aug",231,18,39.5,22.5,0,78,20,9.1,10,300
"Agades",1968-08-19,1968,"Aug",232,19,38.5,24.4,4.6,73,29,8.7,15,320
"Agades",1968-08-20,1968,"Aug",233,20,37.4,21.5,0,88,24,10.8,9,240
"Agades",1968-08-21,1968,"Aug",234,21,37.9,23.9,0,69,26,10.7,17,40
"Agades",1968-08-22,1968,"Aug",235,22,37.8,25.5,0,62,26,4.6,12,180
"Agades",1968-08-23,1968,"Aug",236,23,35,21,16.9,93,38,3.6,18,60
"Agades",1968-08-24,1968,"Aug",237,24,30,22,1.4,94,62,6.5,13,100
"Agades",1968-08-25,1968,"Aug",238,25,32.4,22.1,0,91,43,10.7,12,180
"Agades",1968-08-26,1968,"Aug",239,26,37,22.5,0,88,29,10.6,10,340
"Agades",1968-08-27,1968,"Aug",240,27,39,25.7,0,63,25,9.9,11,340
"Agades",1968-08-28,1968,"Aug",241,28,39.8,24.8,0,69,13,10.9,10,180
"Agades",1968-08-29,1968,"Aug",242,29,40.3,25.3,0,52,12,11,11,100
"Agades",1968-08-30,1968,"Aug",243,30,38,23.6,0,67,20,10.3,10,180
"Agades",1968-08-31,1968,"Aug",244,31,38.1,23.5,0,58,22,5.8,8,160
"Agades",1968-09-01,1968,"Sep",245,1,38.8,24.7,2.7,77,27,8.8,13,300
"Agades",1968-09-02,1968,"Sep",246,2,38.2,23.7,0,77,24,9.5,17,360
"Agades",1968-09-03,1968,"Sep",247,3,40.5,24.5,0,64,20,7.6,15,20
"Agades",1968-09-04,1968,"Sep",248,4,42.1,25.9,0,51,10,10.8,14,100
"Agades",1968-09-05,1968,"Sep",249,5,40.8,25,0,67,20,7.8,17,260
"Agades",1968-09-06,1968,"Sep",250,6,36.1,24.8,0,61,34,7.7,7,180
"Agades",1968-09-07,1968,"Sep",251,7,34.7,27.4,0,55,33,1.3,7,180
"Agades",1968-09-08,1968,"Sep",252,8,38.4,24.7,0,65,22,8.5,9,200
"Agades",1968-09-09,1968,"Sep",253,9,38.8,26.4,0,57,22,9.1,14,280
"Agades",1968-09-10,1968,"Sep",254,10,39.8,25.2,0,45,15,10.5,8,180
"Agades",1968-09-11,1968,"Sep",255,11,37.6,26,3.5,68,27,9.3,16,180
"Agades",1968-09-12,1968,"Sep",256,12,38.6,24,0,60,25,7.1,9,340
"Agades",1968-09-13,1968,"Sep",257,13,40.4,24.6,0,45,15,10.5,10,80
"Agades",1968-09-14,1968,"Sep",258,14,40.6,25.2,0,37,14,7.5,11,60
"Agades",1968-09-15,1968,"Sep",259,15,39.5,26,0,38,18,10.4,8,40
"Agades",1968-09-16,1968,"Sep",260,16,38.8,24,0,46,12,9.5,9,190
"Agades",1968-09-17,1968,"Sep",261,17,38.3,24.2,0,30,13,10.1,NA,NA
"Agades",1968-09-18,1968,"Sep",262,18,38.7,23.9,0,30,15,9.7,6,260
"Agades",1968-09-19,1968,"Sep",263,19,39,23.4,0,33,16,10,6,180
"Agades",1968-09-20,1968,"Sep",264,20,39.1,23.3,0,30,14,10.8,9,80
"Agades",1968-09-21,1968,"Sep",265,21,40,23.2,0,28,16,10.2,9,80
"Agades",1968-09-22,1968,"Sep",266,22,40.1,25.5,0,32,17,8.5,11,80
"Agades",1968-09-23,1968,"Sep",267,23,37.3,23.5,0,51,28,6.2,9,100
"Agades",1968-09-24,1968,"Sep",268,24,39.3,26.9,0,37,23,5.9,8,160
"Agades",1968-09-25,1968,"Sep",269,25,38.5,24.2,0,63,26,9.7,7,320
"Agades",1968-09-26,1968,"Sep",270,26,39.4,24.2,0,45,21,11.3,9,100
"Agades",1968-09-27,1968,"Sep",271,27,38,24.2,1.8,62,21,10.1,17,160
"Agades",1968-09-28,1968,"Sep",272,28,39.8,22.8,0,76,14,9.4,14,20
"Agades",1968-09-29,1968,"Sep",273,29,38.5,24.5,0,28,11,9.5,10,80
"Agades",1968-09-30,1968,"Sep",274,30,39.1,23.3,0,27,11,8.7,11,100
"Agades",1968-10-01,1968,"Oct",275,1,39.5,27.8,0,26,14,7.7,11,100
"Agades",1968-10-02,1968,"Oct",276,2,38.8,25.2,0,29,14,8.2,10,140
"Agades",1968-10-03,1968,"Oct",277,3,38.4,25.9,0,26,15,6.7,14,80
"Agades",1968-10-04,1968,"Oct",278,4,37.7,25.8,0,28,9,7.4,11,80
"Agades",1968-10-05,1968,"Oct",279,5,38.3,23,0,27,9,10.2,10,100
"Agades",1968-10-06,1968,"Oct",280,6,38.4,23.3,0,27,11,10.2,8,80
"Agades",1968-10-07,1968,"Oct",281,7,37.4,22.3,0,26,11,10.9,10,100
"Agades",1968-10-08,1968,"Oct",282,8,37.4,21.4,0,28,10,10.6,11,80
"Agades",1968-10-09,1968,"Oct",283,9,38,21,0,28,9,10.6,13,100
"Agades",1968-10-10,1968,"Oct",284,10,38.3,23.2,0,32,13,10.3,10,120
"Agades",1968-10-11,1968,"Oct",285,11,37.5,24.5,0,27,10,9.3,12,80
"Agades",1968-10-12,1968,"Oct",286,12,35.9,22.9,0,28,16,8,16,100
"Agades",1968-10-13,1968,"Oct",287,13,34.1,20.7,0,37,17,9.9,17,60
"Agades",1968-10-14,1968,"Oct",288,14,33.3,19.1,0,38,17,10.7,15,80
"Agades",1968-10-15,1968,"Oct",289,15,33.4,17.2,0,40,17,11,10,80
"Agades",1968-10-16,1968,"Oct",290,16,35.1,18.5,0,36,13,11,9,80
"Agades",1968-10-17,1968,"Oct",291,17,36.2,20.9,0,28,12,8.3,9,80
"Agades",1968-10-18,1968,"Oct",292,18,37.2,21,0,33,14,9.7,10,80
"Agades",1968-10-19,1968,"Oct",293,19,36,22.2,0,34,15,9.2,13,80
"Agades",1968-10-20,1968,"Oct",294,20,35.5,20.1,0,33,17,9.8,13,80
"Agades",1968-10-21,1968,"Oct",295,21,35.5,20.2,0,36,18,10.6,11,100
"Agades",1968-10-22,1968,"Oct",296,22,37,20.2,0,33,19,10.4,7,100
"Agades",1968-10-23,1968,"Oct",297,23,35.4,21.5,0,36,19,9.3,12,80
"Agades",1968-10-24,1968,"Oct",298,24,32.4,21.4,0,31,13,5.1,13,80
"Agades",1968-10-25,1968,"Oct",299,25,34.6,20.6,0,23,12,10,12,100
"Agades",1968-10-26,1968,"Oct",300,26,35.2,19.7,0,27,11,10.6,11,80
"Agades",1968-10-27,1968,"Oct",301,27,37,19,0,31,8,10.7,10,180
"Agades",1968-10-28,1968,"Oct",302,28,35.6,17,0,25,9,11.1,12,80
"Agades",1968-10-29,1968,"Oct",303,29,35.5,18.8,0,28,7,10.8,11,40
"Agades",1968-10-30,1968,"Oct",304,30,35.4,21,0,26,11,10.2,12,360
"Agades",1968-10-31,1968,"Oct",305,31,34,19.5,0,27,13,9.7,14,100
"Agades",1968-11-01,1968,"Nov",306,1,34.3,17.9,0,35,17,9.9,11,100
"Agades",1968-11-02,1968,"Nov",307,2,35,19.2,0,33,17,10.2,8,120
"Agades",1968-11-03,1968,"Nov",308,3,35.1,18.2,0,33,13,9.5,7,100
"Agades",1968-11-04,1968,"Nov",309,4,35.7,17.8,0,36,12,9.7,5,180
"Agades",1968-11-05,1968,"Nov",310,5,36.1,18.1,0,26,12,10.4,6,180
"Agades",1968-11-06,1968,"Nov",311,6,36.1,19,0,23,11,10.7,7,180
"Agades",1968-11-07,1968,"Nov",312,7,35,17.8,0,31,12,10.6,9,100
"Agades",1968-11-08,1968,"Nov",313,8,34.2,18.2,0,25,12,8.7,10,180
"Agades",1968-11-09,1968,"Nov",314,9,34.8,17.7,0,29,13,9.3,10,100
"Agades",1968-11-10,1968,"Nov",315,10,34,16.3,0,31,13,10.5,10,100
"Agades",1968-11-11,1968,"Nov",316,11,34.4,16.5,0,30,14,9.5,10,180
"Agades",1968-11-12,1968,"Nov",317,12,33.3,16.5,0,32,13,7.1,9,180
"Agades",1968-11-13,1968,"Nov",318,13,44.3,16.2,0,31,16,8.5,8,80
"Agades",1968-11-14,1968,"Nov",319,14,34.2,16,0,33,6,8.6,9,100
"Agades",1968-11-15,1968,"Nov",320,15,34.2,15.2,0,23,7,10.7,12,120
"Agades",1968-11-16,1968,"Nov",321,16,32.9,15.5,0,21,9,10.5,11,100
"Agades",1968-11-17,1968,"Nov",322,17,32.2,15.1,0,26,12,9.9,13,100
"Agades",1968-11-18,1968,"Nov",323,18,31.4,17.1,0,28,12,8.9,13,100
"Agades",1968-11-19,1968,"Nov",324,19,32.6,14.1,0,30,14,9.7,11,80
"Agades",1968-11-20,1968,"Nov",325,20,32.3,13.4,0,30,13,10,9,100
"Agades",1968-11-21,1968,"Nov",326,21,33.5,13.1,0,34,6,10.7,11,100
"Agades",1968-11-22,1968,"Nov",327,22,33.2,15.1,0,26,8,10.8,13,80
"Agades",1968-11-23,1968,"Nov",328,23,32,13.9,0,37,9,10.2,11,100
"Agades",1968-11-24,1968,"Nov",329,24,30.7,12,0,42,11,10.2,10,100
"Agades",1968-11-25,1968,"Nov",330,25,27.9,15,0,30,17,9.6,14,100
"Agades",1968-11-26,1968,"Nov",331,26,27,14.2,0,29,15,8.7,15,100
"Agades",1968-11-27,1968,"Nov",332,27,27.7,11.2,0,44,15,10.2,11,100
"Agades",1968-11-28,1968,"Nov",333,28,28,11.5,0,43,17,10.3,10,100
"Agades",1968-11-29,1968,"Nov",334,29,29.4,12.4,0,37,19,9.8,10,100
"Agades",1968-11-30,1968,"Nov",335,30,32,13.2,0,38,18,9,7,100
"Agades",1968-12-01,1968,"Dec",336,1,32.8,12.8,0,30,11,10.5,6,100
"Agades",1968-12-02,1968,"Dec",337,2,31.6,14,0,29,12,10.6,4,160
"Agades",1968-12-03,1968,"Dec",338,3,33.3,15.6,0,28,14,10.5,6,300
"Agades",1968-12-04,1968,"Dec",339,4,32.8,15.6,0,38,13,10.6,7,300
"Agades",1968-12-05,1968,"Dec",340,5,32.9,16.2,0,33,21,10.5,7,80
"Agades",1968-12-06,1968,"Dec",341,6,32.4,15.5,0,41,23,10.3,8,100
"Agades",1968-12-07,1968,"Dec",342,7,32.4,15,0,41,12,10.4,8,100
"Agades",1968-12-08,1968,"Dec",343,8,31.7,14.5,0,32,11,10.1,12,100
"Agades",1968-12-09,1968,"Dec",344,9,31.8,14.8,0,33,13,9.6,11,100
"Agades",1968-12-10,1968,"Dec",345,10,32.4,14.9,0,36,16,10.2,7,80
"Agades",1968-12-11,1968,"Dec",346,11,33.6,14.7,0,33,20,9.8,4,80
"Agades",1968-12-12,1968,"Dec",347,12,34,16.5,0,32,13,10.2,4,260
"Agades",1968-12-13,1968,"Dec",348,13,32.8,15.2,0,40,13,10.1,8,300
"Agades",1968-12-14,1968,"Dec",349,14,29.4,13.3,0,33,12,8.4,10,100
"Agades",1968-12-15,1968,"Dec",350,15,29.8,15.4,0,20,10,10.4,11,100
"Agades",1968-12-16,1968,"Dec",351,16,30.5,12.7,0,20,8,8.5,8,100
"Agades",1968-12-17,1968,"Dec",352,17,30.1,12,0,27,8,7.6,10,100
"Agades",1968-12-18,1968,"Dec",353,18,30.6,12,0,31,12,10.1,9,120
"Agades",1968-12-19,1968,"Dec",354,19,33.1,13.2,0,30,12,9.3,8,120
"Agades",1968-12-20,1968,"Dec",355,20,33,13.2,0,25,11,9.5,8,100
"Agades",1968-12-21,1968,"Dec",356,21,31.1,14,0,32,9,6.6,12,80
"Agades",1968-12-22,1968,"Dec",357,22,27.7,14.1,0,42,28,9.7,14,100
"Agades",1968-12-23,1968,"Dec",358,23,25.4,11.7,0,44,14,10,13,100
"Agades",1968-12-24,1968,"Dec",359,24,24.7,9.5,0,41,18,10,12,100
"Agades",1968-12-25,1968,"Dec",360,25,26.2,7.2,0,50,28,10.3,11,100
"Agades",1968-12-26,1968,"Dec",361,26,26,9,0,47,25,9.5,9,100
"Agades",1968-12-27,1968,"Dec",362,27,27.9,7.4,0,53,15,10.1,7,100
"Agades",1968-12-28,1968,"Dec",363,28,29.6,10.5,0,29,13,10.6,4,100
"Agades",1968-12-29,1968,"Dec",364,29,29.2,10.4,0,30,17,10.2,8,120
"Agades",1968-12-30,1968,"Dec",365,30,30.2,13.6,0,33,20,10.3,7,100
"Agades",1968-12-31,1968,"Dec",366,31,31.8,11.2,0,33,12,10.4,6,100
"Agades",1969-01-01,1969,"Jan",1,1,32.8,10.7,0,29,12,10.6,6,60
"Agades",1969-01-02,1969,"Jan",2,2,31.2,11.5,0,30,20,10,4,80
"Agades",1969-01-03,1969,"Jan",3,3,31.4,15.5,0,37,22,9.5,8,340
"Agades",1969-01-04,1969,"Jan",4,4,30.1,13,0,42,12,8.8,7,320
"Agades",1969-01-05,1969,"Jan",5,5,29,11.2,0,37,18,10,7,100
"Agades",1969-01-06,1969,"Jan",6,6,27.6,12.9,0,22,9,10.2,10,100
"Agades",1969-01-07,1969,"Jan",7,7,29.4,11.3,0,22,10,10.4,12,100
"Agades",1969-01-08,1969,"Jan",8,8,27.2,10.4,0,32,12,8.8,11,100
"Agades",1969-01-09,1969,"Jan",9,9,27.2,11,0,37,14,9.8,13,100
"Agades",1969-01-10,1969,"Jan",10,10,27.2,13,0,32,14,9.5,12,100
"Agades",1969-01-11,1969,"Jan",11,11,28.6,11.5,0,38,15,10.5,9,100
"Agades",1969-01-12,1969,"Jan",12,12,31.5,14.4,0,32,15,10.2,5,180
"Agades",1969-01-13,1969,"Jan",13,13,31.3,12.8,0,34,16,10.2,7,100
"Agades",1969-01-14,1969,"Jan",14,14,32,13.8,0,37,14,10.2,6,100
"Agades",1969-01-15,1969,"Jan",15,15,33,15.3,0,44,13,10.3,6,200
"Agades",1969-01-16,1969,"Jan",16,16,32.4,14.2,0,31,14,9.6,4,80
"Agades",1969-01-17,1969,"Jan",17,17,32.2,14.1,0,29,13,8.2,9,100
"Agades",1969-01-18,1969,"Jan",18,18,30.4,12.3,0,32,12,10.4,11,100
"Agades",1969-01-19,1969,"Jan",19,19,29.4,12.2,0,34,11,10.8,10,120
"Agades",1969-01-20,1969,"Jan",20,20,29,10.8,0,34,15,10.3,8,100
"Agades",1969-01-21,1969,"Jan",21,21,28.5,11.7,0,45,17,9,10,180
"Agades",1969-01-22,1969,"Jan",22,22,27,12.9,0,48,18,9.9,14,100
"Agades",1969-01-23,1969,"Jan",23,23,26,9.3,0,46,15,10.5,11,80
"Agades",1969-01-24,1969,"Jan",24,24,24.4,12.7,0,34,17,10.1,12,80
"Agades",1969-01-25,1969,"Jan",25,25,25,9.8,0,37,17,7,10,100
"Agades",1969-01-26,1969,"Jan",26,26,25.4,11.2,0,32,16,7.6,9,180
"Agades",1969-01-27,1969,"Jan",27,27,23.3,10.7,0,38,18,10.7,14,80
"Agades",1969-01-28,1969,"Jan",28,28,21.9,11.4,0,41,19,10.3,17,80
"Agades",1969-01-29,1969,"Jan",29,29,21.3,9.2,0,38,12,3.8,19,100
"Agades",1969-01-30,1969,"Jan",30,30,22,12.2,0,30,13,5.2,18,100
"Agades",1969-01-31,1969,"Jan",31,31,23.7,13.3,0,32,11,9.5,18,120
"Agades",1969-02-01,1969,"Feb",32,1,27,8,0,26,9,10.1,15,100
"Agades",1969-02-02,1969,"Feb",33,2,28.2,11.3,0,22,8,9.7,13,80
"Agades",1969-02-03,1969,"Feb",34,3,31,12.6,0,20,6,10,10,80
"Agades",1969-02-04,1969,"Feb",35,4,32.8,13.8,0,18,7,10.6,8,100
"Agades",1969-02-05,1969,"Feb",36,5,34.2,13.1,0,19,7,10.5,6,100
"Agades",1969-02-06,1969,"Feb",37,6,34.2,14,0,18,6,10.6,7,120
"Agades",1969-02-07,1969,"Feb",38,7,33.3,13.9,0,19,6,10.7,12,100
"Agades",1969-02-08,1969,"Feb",39,8,31.3,17,0,26,12,10.8,14,100
"Agades",1969-02-09,1969,"Feb",40,9,31.2,13.1,0,30,12,10.1,13,100
"Agades",1969-02-10,1969,"Feb",41,10,32,14,0,27,11,10.6,12,100
"Agades",1969-02-11,1969,"Feb",42,11,33.5,13.2,0,28,8,10.4,11,100
"Agades",1969-02-12,1969,"Feb",43,12,33.4,13,0,26,10,10.6,12,100
