station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Niamey_Aero,19/02/1950,1950,Feb,50,19,35.5,18.2,0,37,3,8.8,7,70
Niamey_Aero,20/02/1950,1950,Feb,51,20,34.4,18,0,15,5,7.9,8,90
Niamey_Aero,21/02/1950,1950,Feb,52,21,32.8,17,0,20,3,0.7,12,70
Niamey_Aero,22/02/1950,1950,Feb,53,22,32.6,18,0,15,6,1.7,9,90
Niamey_Aero,23/02/1950,1950,Feb,54,23,33,17.6,0,19,3,0,12,70
Niamey_Aero,24/02/1950,1950,Feb,55,24,35,15.6,0,22,6,1.7,8,70
Niamey_Aero,25/02/1950,1950,Feb,56,25,38,17.4,0,19,3,2.4,7,110
Niamey_Aero,26/02/1950,1950,Feb,57,26,38.4,17.4,0,24,3,0.4,5,90
Niamey_Aero,27/02/1950,1950,Feb,58,27,38.8,20.5,0,21,3,0.3,5,90
Niamey_Aero,28/02/1950,1950,Feb,59,28,39,20,0,20,3,1.7,5,90
Niamey_Aero,01/03/1950,1950,Mar,61,1,37.4,20,0,22,5,0,6,20
Niamey_Aero,02/03/1950,1950,Mar,62,2,38.6,19.5,0,22,3,0.1,6,310
Niamey_Aero,03/03/1950,1950,Mar,63,3,39,20,0,18,3,0.7,9,40
Niamey_Aero,04/03/1950,1950,Mar,64,4,37,23.8,0,15,2,0.2,8,20
Niamey_Aero,05/03/1950,1950,Mar,65,5,36.8,21.8,0,12,3,0.1,6,360
Niamey_Aero,06/03/1950,1950,Mar,66,6,35.2,18.8,0,21,9,0,8,70
Niamey_Aero,07/03/1950,1950,Mar,67,7,35.8,19.7,0,23,7,1.5,8,20
Niamey_Aero,08/03/1950,1950,Mar,68,8,36,19,0,17,4,1.2,7,40
Niamey_Aero,09/03/1950,1950,Mar,69,9,35.4,16.4,0,32,3,3,9,40
Niamey_Aero,10/03/1950,1950,Mar,70,10,36.2,20,0,14,4,2.9,8,70
Niamey_Aero,11/03/1950,1950,Mar,71,11,36,22,0,17,2,3,9,90
Niamey_Aero,12/03/1950,1950,Mar,72,12,36,19,0,20,3,5.6,8,360
Niamey_Aero,13/03/1950,1950,Mar,73,13,37.7,19,0,21,6,0.5,6,360
Niamey_Aero,14/03/1950,1950,Mar,74,14,37.7,19,0,17,2,0.8,7,40
Niamey_Aero,15/03/1950,1950,Mar,75,15,39.2,18.7,0,22,4,9,4,20
Niamey_Aero,16/03/1950,1950,Mar,76,16,39.5,20.2,0,21,5,4.4,8,70
Niamey_Aero,17/03/1950,1950,Mar,77,17,38.2,20.4,0,22,4,0,6,360
Niamey_Aero,18/03/1950,1950,Mar,78,18,38.6,18,0,15,2,0,10,70
Niamey_Aero,19/03/1950,1950,Mar,79,19,37.6,20,0,12,4,0,10,90
Niamey_Aero,20/03/1950,1950,Mar,80,20,37.5,24,0,19,6,0,9,110
Niamey_Aero,21/03/1950,1950,Mar,81,21,38.5,18,0,24,6,0.5,7,70
Niamey_Aero,22/03/1950,1950,Mar,82,22,39,20,0,24,9,1.9,4,70
Niamey_Aero,23/03/1950,1950,Mar,83,23,39,20,0,35,5,6.9,8,360
Niamey_Aero,24/03/1950,1950,Mar,84,24,40,20,0,26,3,6.1,8,310
Niamey_Aero,25/03/1950,1950,Mar,85,25,40,19.8,0,22,2,8.7,8,360
Niamey_Aero,26/03/1950,1950,Mar,86,26,40,20,0,20,3,8.8,6,110
Niamey_Aero,27/03/1950,1950,Mar,87,27,40,22,0,24,7,0,8,70
Niamey_Aero,28/03/1950,1950,Mar,88,28,41.5,24,0,36,4,1.2,11,90
Niamey_Aero,29/03/1950,1950,Mar,89,29,40,23.6,0,19,3,4.9,7,90
Niamey_Aero,30/03/1950,1950,Mar,90,30,41,21,0,24,4,8.7,6,40
Niamey_Aero,31/03/1950,1950,Mar,91,31,42.3,22.8,0,26,2,8.6,4,130
Niamey_Aero,01/04/1950,1950,Apr,92,1,42.2,22,0,21,5,8.5,4,310
Niamey_Aero,02/04/1950,1950,Apr,93,2,43.5,23,0,17,3,5.6,8,270
Niamey_Aero,03/04/1950,1950,Apr,94,3,40,21,0,22,11,0.5,8,220
Niamey_Aero,04/04/1950,1950,Apr,95,4,39.4,20,0,32,8,7.9,8,360
Niamey_Aero,05/04/1950,1950,Apr,96,5,39.5,19.2,0,26,7,6.4,8,360
Niamey_Aero,06/04/1950,1950,Apr,97,6,39,19,0,25,7,9,9,20
Niamey_Aero,07/04/1950,1950,Apr,98,7,42,20,0,26,7,8.9,10,70
Niamey_Aero,08/04/1950,1950,Apr,99,8,42.2,18,0,20,2,9.2,11,70
Niamey_Aero,09/04/1950,1950,Apr,100,9,43.8,20.6,0,20,2,9,8,40
Niamey_Aero,10/04/1950,1950,Apr,101,10,43.6,26.2,0,16,8,2.2,9,40
Niamey_Aero,11/04/1950,1950,Apr,102,11,39.5,20.5,0,26,9,0.7,8,130
Niamey_Aero,12/04/1950,1950,Apr,103,12,39,20.5,0,21,7,4,9,90
Niamey_Aero,13/04/1950,1950,Apr,104,13,39,22,0,25,7,0.6,9,110
Niamey_Aero,14/04/1950,1950,Apr,105,14,39.5,20.2,0,24,7,8.4,6,40
Niamey_Aero,15/04/1950,1950,Apr,106,15,42.5,21.5,0,27,6,8.6,3,110
Niamey_Aero,16/04/1950,1950,Apr,107,16,42,20,0,38,8,8.9,6,310
Niamey_Aero,17/04/1950,1950,Apr,108,17,43,20.6,0,23,2,9,5,70
Niamey_Aero,18/04/1950,1950,Apr,109,18,44,22,0,27,1,8.9,6,270
Niamey_Aero,19/04/1950,1950,Apr,110,19,43.2,18,0,28,4,5.3,6,70
Niamey_Aero,20/04/1950,1950,Apr,111,20,42.5,17.5,0,28,3,6.6,2,40
Niamey_Aero,21/04/1950,1950,Apr,112,21,40.5,24.2,0,54,23,0.2,8,220
Niamey_Aero,22/04/1950,1950,Apr,113,22,43.2,25.4,0,57,17,6.3,11,220
Niamey_Aero,23/04/1950,1950,Apr,114,23,43,29,0,46,14,6.6,8,200
Niamey_Aero,24/04/1950,1950,Apr,115,24,43,26.6,0,74,14,6.6,8,200
Niamey_Aero,25/04/1950,1950,Apr,116,25,43,29,0,46,6,6.3,14,130
Niamey_Aero,26/04/1950,1950,Apr,117,26,43,26.8,0,56,18,3.6,6,40
Niamey_Aero,27/04/1950,1950,Apr,118,27,42,26,0,39,4,7.3,8,310
Niamey_Aero,28/04/1950,1950,Apr,119,28,42.6,23,0,19,4,6.6,7,320
Niamey_Aero,29/04/1950,1950,Apr,120,29,42,25.2,0,48,13,4.8,6,160
Niamey_Aero,30/04/1950,1950,Apr,121,30,41.8,26,0,44,19,3.2,7,270
Niamey_Aero,01/05/1950,1950,May,122,1,42,29.4,0,54,15,3.9,10,220
Niamey_Aero,02/05/1950,1950,May,123,2,40.8,26.6,0,50,5,0.8,7,20
Niamey_Aero,03/05/1950,1950,May,124,3,42.2,24,0,28,2,3.7,10,340
Niamey_Aero,04/05/1950,1950,May,125,4,42,23.4,0,14,4,5.3,4,360
Niamey_Aero,05/05/1950,1950,May,126,5,42.4,21.8,0,21,4,5.1,6,110
Niamey_Aero,06/05/1950,1950,May,127,6,43,22.8,0,37,9,3.8,6,310
Niamey_Aero,07/05/1950,1950,May,128,7,43.8,22.5,0,46,8,0,8,130
Niamey_Aero,08/05/1950,1950,May,129,8,39.2,27.5,0,63,36,0,8,220
Niamey_Aero,09/05/1950,1950,May,130,9,43.5,28,0,63,20,7.6,7,220
Niamey_Aero,10/05/1950,1950,May,131,10,42.5,27.2,0,61,20,4.6,8,220
Niamey_Aero,11/05/1950,1950,May,132,11,42,29,0,63,29,7.2,8,220
Niamey_Aero,12/05/1950,1950,May,133,12,42,31,0,57,24,2.8,9,250
Niamey_Aero,13/05/1950,1950,May,134,13,43.5,32.6,0,35,18,0.2,11,40
Niamey_Aero,14/05/1950,1950,May,135,14,43.5,30.8,0,59,27,0.2,6,180
Niamey_Aero,15/05/1950,1950,May,136,15,42,30.2,0,65,23,2.1,9,220
Niamey_Aero,16/05/1950,1950,May,137,16,39.4,22.6,20.9,93,42,0,10,90
Niamey_Aero,17/05/1950,1950,May,138,17,40.6,22.8,0,74,19,3.7,6,270
Niamey_Aero,18/05/1950,1950,May,139,18,40.2,22.6,0,69,21,0,8,220
Niamey_Aero,19/05/1950,1950,May,140,19,42,20,0,66,19,7.9,6,220
Niamey_Aero,20/05/1950,1950,May,141,20,42.8,29.5,0,59,18,7.2,9,90
Niamey_Aero,21/05/1950,1950,May,142,21,40,25,0,70,20,0.4,6,220
Niamey_Aero,22/05/1950,1950,May,143,22,41.5,28,0,60,16,7.5,7,130
Niamey_Aero,23/05/1950,1950,May,144,23,40,27.8,0.3,73,21,0.1,8,270
Niamey_Aero,24/05/1950,1950,May,145,24,40.2,27.2,0,72,24,5.6,7,130
Niamey_Aero,25/05/1950,1950,May,146,25,38.6,27,0,72,26,6,8,130
Niamey_Aero,26/05/1950,1950,May,147,26,39,27,0,73,24,8.1,6,130
Niamey_Aero,27/05/1950,1950,May,148,27,40,28.2,0,57,23,7.4,8,90
Niamey_Aero,28/05/1950,1950,May,149,28,40,27,0,66,20,8,6,220
Niamey_Aero,29/05/1950,1950,May,150,29,41.6,28.5,0,61,15,8.2,8,40
Niamey_Aero,30/05/1950,1950,May,151,30,43.6,28.4,0,53,10,6.4,9,90
Niamey_Aero,31/05/1950,1950,May,152,31,42.8,29.8,0,46,19,4.9,10,180
Niamey_Aero,01/06/1950,1950,Jun,153,1,41,26.2,0,64,26,2,8,90
Niamey_Aero,02/06/1950,1950,Jun,154,2,41.3,24.8,0,69,21,1.1,10,250
Niamey_Aero,03/06/1950,1950,Jun,155,3,41.2,23.6,0,55,20,1.5,9,220
Niamey_Aero,04/06/1950,1950,Jun,156,4,40.2,24.2,3,64,24,3.2,9,200
Niamey_Aero,05/06/1950,1950,Jun,157,5,38,22,4.2,93,46,0,9,20
Niamey_Aero,06/06/1950,1950,Jun,158,6,37,22,0,85,31,1.8,4,110
Niamey_Aero,07/06/1950,1950,Jun,159,7,39.8,28,0,65,24,6.8,9,310
Niamey_Aero,08/06/1950,1950,Jun,160,8,40.5,27,0,59,24,7.7,8,220
Niamey_Aero,09/06/1950,1950,Jun,161,9,40,29,2.5,73,26,6.8,20,130
Niamey_Aero,10/06/1950,1950,Jun,162,10,40,24,0,79,25,6.7,12,180
Niamey_Aero,11/06/1950,1950,Jun,163,11,41,27,0,61,19,0.6,15,110
Niamey_Aero,12/06/1950,1950,Jun,164,12,39,24.8,0,61,31,3.6,15,110
Niamey_Aero,13/06/1950,1950,Jun,165,13,41,24,1.7,59,25,6.2,12,90
Niamey_Aero,14/06/1950,1950,Jun,166,14,39,21.6,0,76,24,7.7,7,220
Niamey_Aero,15/06/1950,1950,Jun,167,15,39.2,26.6,0,69,27,4.9,8,270
Niamey_Aero,16/06/1950,1950,Jun,168,16,40.5,27.2,2.4,67,20,8.7,22,40
Niamey_Aero,17/06/1950,1950,Jun,169,17,40.2,27.3,0,54,24,9,16,40
Niamey_Aero,18/06/1950,1950,Jun,170,18,40,27.6,0.5,61,23,7.4,15,360
Niamey_Aero,19/06/1950,1950,Jun,171,19,40.5,27,0,63,22,9.7,7,160
Niamey_Aero,20/06/1950,1950,Jun,172,20,41.4,29.2,0,60,23,9,15,130
Niamey_Aero,21/06/1950,1950,Jun,173,21,41.2,25.8,0,60,24,8.4,10,130
Niamey_Aero,22/06/1950,1950,Jun,174,22,41,27.5,0,73,28,6.3,15,340
Niamey_Aero,23/06/1950,1950,Jun,175,23,39.5,25.8,0,71,27,7.7,10,180
Niamey_Aero,24/06/1950,1950,Jun,176,24,40,28.2,0,63,29,9.8,8,220
Niamey_Aero,25/06/1950,1950,Jun,177,25,39.2,28,0,57,37,0.2,12,70
Niamey_Aero,26/06/1950,1950,Jun,178,26,40,25,0,67,16,6.4,6,130
Niamey_Aero,27/06/1950,1950,Jun,179,27,40.5,27.6,0,62,18,7.9,7,340
Niamey_Aero,28/06/1950,1950,Jun,180,28,40.2,26.6,0,62,25,5.8,23,360
Niamey_Aero,29/06/1950,1950,Jun,181,29,41,28.5,0,60,23,8.5,10,130
Niamey_Aero,30/06/1950,1950,Jun,182,30,41,26.2,0,59,23,5.6,8,270
Niamey_Aero,01/07/1950,1950,Jul,183,1,38.5,26.6,0,70,34,6.5,8,220
Niamey_Aero,02/07/1950,1950,Jul,184,2,40,27.2,0,70,26,6.1,8,270
Niamey_Aero,03/07/1950,1950,Jul,185,3,38.5,25.4,0,76,27,0.4,7,180
Niamey_Aero,04/07/1950,1950,Jul,186,4,38.5,25.8,0,77,34,5.4,16,180
Niamey_Aero,05/07/1950,1950,Jul,187,5,38.5,27.2,0,63,30,4.7,8,180
Niamey_Aero,06/07/1950,1950,Jul,188,6,38.4,18,38.8,82,33,9.5,4,230
Niamey_Aero,07/07/1950,1950,Jul,189,7,38.6,27.5,0,70,33,6.7,9,270
Niamey_Aero,08/07/1950,1950,Jul,190,8,38,27.4,0,69,30,4.5,7,180
Niamey_Aero,09/07/1950,1950,Jul,191,9,38,27,0,73,37,2.5,8,40
Niamey_Aero,10/07/1950,1950,Jul,192,10,38.2,22.8,0,85,38,2.7,9,130
Niamey_Aero,11/07/1950,1950,Jul,193,11,37.4,22.6,0,87,34,9.3,6,270
Niamey_Aero,12/07/1950,1950,Jul,194,12,40.2,23.5,2.5,80,28,5.9,9,310
Niamey_Aero,13/07/1950,1950,Jul,195,13,36.6,20.6,1.5,83,36,0,8,270
Niamey_Aero,14/07/1950,1950,Jul,196,14,34,20.2,0,82,39,3.1,10,270
Niamey_Aero,15/07/1950,1950,Jul,197,15,34.3,23.4,0,90,44,1.4,7,250
Niamey_Aero,16/07/1950,1950,Jul,198,16,31.6,21.2,9.5,96,69,0,8,110
Niamey_Aero,17/07/1950,1950,Jul,199,17,33,21,0,98,46,6,7,220
Niamey_Aero,18/07/1950,1950,Jul,200,18,34.8,22.5,0,93,39,7.5,7,220
Niamey_Aero,19/07/1950,1950,Jul,201,19,35.4,23,0,86,39,5.8,8,290
Niamey_Aero,20/07/1950,1950,Jul,202,20,35.5,26,0,68,39,4.8,8,220
Niamey_Aero,21/07/1950,1950,Jul,203,21,35,23.5,14.2,91,37,2.7,16,40
Niamey_Aero,22/07/1950,1950,Jul,204,22,35,22,7.5,90,42,2.5,15,40
Niamey_Aero,23/07/1950,1950,Jul,205,23,35.4,21.8,0,91,50,3.2,7,290
Niamey_Aero,24/07/1950,1950,Jul,206,24,35,22.8,10.8,96,39,2.9,13,90
Niamey_Aero,25/07/1950,1950,Jul,207,25,34.4,23,9.6,95,47,0.5,15,40
Niamey_Aero,26/07/1950,1950,Jul,208,26,31.6,22.5,0,94,55,1,6,270
Niamey_Aero,27/07/1950,1950,Jul,209,27,33.8,23.8,0,89,44,6.3,8,270
Niamey_Aero,28/07/1950,1950,Jul,210,28,33.3,21.8,0,88,61,1.2,6,220
Niamey_Aero,29/07/1950,1950,Jul,211,29,35.8,21.6,2.1,84,36,5.8,6,220
Niamey_Aero,30/07/1950,1950,Jul,212,30,35,21.5,5.6,91,49,1.5,8,220
Niamey_Aero,31/07/1950,1950,Jul,213,31,33,23,0,85,47,3,6,200
Niamey_Aero,01/08/1950,1950,Aug,214,1,34,24.5,2.6,87,48,4.2,8,360
Niamey_Aero,02/08/1950,1950,Aug,215,2,34,25,9.3,93,46,0,16,70
Niamey_Aero,03/08/1950,1950,Aug,216,3,33.8,23,0,94,53,2.5,8,200
Niamey_Aero,04/08/1950,1950,Aug,217,4,34.8,25,33.5,87,45,4,12,220
Niamey_Aero,05/08/1950,1950,Aug,218,5,34.5,20,10.4,100,62,0,18,270
Niamey_Aero,06/08/1950,1950,Aug,219,6,34,21,9.1,98,70,0,6,220
Niamey_Aero,07/08/1950,1950,Aug,220,7,34,23,81.5,93,57,7.6,7,220
Niamey_Aero,08/08/1950,1950,Aug,221,8,29,22.3,34.2,98,73,0.3,15,220
Niamey_Aero,09/08/1950,1950,Aug,222,9,29.5,20.2,0,96,69,2.6,6,220
Niamey_Aero,10/08/1950,1950,Aug,223,10,30.8,22.4,6,95,62,7.3,7,290
Niamey_Aero,11/08/1950,1950,Aug,224,11,31,20.4,2,97,66,1.2,11,70
Niamey_Aero,12/08/1950,1950,Aug,225,12,29.2,23,0,95,67,0,7,200
Niamey_Aero,13/08/1950,1950,Aug,226,13,30.5,23.5,0,90,64,1.1,9,270
Niamey_Aero,14/08/1950,1950,Aug,227,14,29.6,23.2,0,90,66,0,7,270
Niamey_Aero,15/08/1950,1950,Aug,228,15,29.2,22.8,0.5,92,74,1.8,7,220
Niamey_Aero,16/08/1950,1950,Aug,229,16,29.4,23.5,0.2,95,68,0,5,220
Niamey_Aero,17/08/1950,1950,Aug,230,17,30.4,24,0.4,92,59,0.8,5,270
Niamey_Aero,18/08/1950,1950,Aug,231,18,31,22.8,4.2,95,58,6.7,6,220
Niamey_Aero,19/08/1950,1950,Aug,232,19,31,22.8,3,95,65,0.3,8,200
Niamey_Aero,20/08/1950,1950,Aug,233,20,31.2,23.2,14,87,52,2,8,200
Niamey_Aero,21/08/1950,1950,Aug,234,21,31,22,36.7,96,71,0.8,7,290
Niamey_Aero,22/08/1950,1950,Aug,235,22,31,20,3.7,95,58,7.3,7,130
Niamey_Aero,23/08/1950,1950,Aug,236,23,30,22.3,17.2,97,63,3.9,7,250
Niamey_Aero,24/08/1950,1950,Aug,237,24,29,21.5,19.9,98,74,0,5,130
Niamey_Aero,25/08/1950,1950,Aug,238,25,30.5,20.6,3.8,97,63,7,11,270
Niamey_Aero,26/08/1950,1950,Aug,239,26,30.5,20.3,3,95,66,1.2,18,90
Niamey_Aero,27/08/1950,1950,Aug,240,27,31,22.2,1.8,95,65,5.5,8,340
Niamey_Aero,28/08/1950,1950,Aug,241,28,29,21.8,0,93,69,0.3,8,220
Niamey_Aero,29/08/1950,1950,Aug,242,29,32.4,22.2,0,95,49,9.6,7,220
Niamey_Aero,30/08/1950,1950,Aug,243,30,33.5,25,0,86,52,6.8,8,180
Niamey_Aero,31/08/1950,1950,Aug,244,31,33.2,22,26,84,52,6.1,8,160
Niamey_Aero,01/09/1950,1950,Sep,245,1,26.8,20.2,3.6,95,52,0.8,22,40
Niamey_Aero,02/09/1950,1950,Sep,246,2,29,22.5,0,95,64,7.7,7,250
Niamey_Aero,03/09/1950,1950,Sep,247,3,32.6,22.6,17.8,98,53,9.5,25,110
Niamey_Aero,04/09/1950,1950,Sep,248,4,31,19.8,0,97,64,3.8,9,20
Niamey_Aero,05/09/1950,1950,Sep,249,5,33,24,25.8,97,53,11.2,19,90
Niamey_Aero,06/09/1950,1950,Sep,250,6,32,20,0,95,55,3.7,9,360
Niamey_Aero,07/09/1950,1950,Sep,251,7,32.5,23.4,0,94,53,8.6,10,70
Niamey_Aero,08/09/1950,1950,Sep,252,8,32.8,22.4,12.8,91,55,6,16,90
Niamey_Aero,09/09/1950,1950,Sep,253,9,32.5,22.2,0,96,54,9.9,3,70
Niamey_Aero,10/09/1950,1950,Sep,254,10,35.2,24.4,0,87,54,7.3,14,90
Niamey_Aero,11/09/1950,1950,Sep,255,11,34.6,23,0,86,50,9.6,10,90
Niamey_Aero,12/09/1950,1950,Sep,256,12,34.2,23.8,0,88,46,8.5,4,90
Niamey_Aero,13/09/1950,1950,Sep,257,13,28,20,36.5,98,67,0.5,21,70
Niamey_Aero,14/09/1950,1950,Sep,258,14,31.5,21.8,7.3,96,56,6.6,17,130
Niamey_Aero,15/09/1950,1950,Sep,259,15,31,21,0,95,61,4.7,19,20
Niamey_Aero,16/09/1950,1950,Sep,260,16,32,22.5,0,91,58,8.2,4,270
Niamey_Aero,17/09/1950,1950,Sep,261,17,32,22,0,96,56,2.1,6,160
Niamey_Aero,18/09/1950,1950,Sep,262,18,32.4,23.2,0,93,57,5.5,7,310
Niamey_Aero,19/09/1950,1950,Sep,263,19,34.6,22.6,0,92,47,9.7,4,250
Niamey_Aero,20/09/1950,1950,Sep,264,20,35.5,25,0,87,41,10,4,220
Niamey_Aero,21/09/1950,1950,Sep,265,21,35.7,24.8,0,79,38,8.2,9,130
Niamey_Aero,22/09/1950,1950,Sep,266,22,35.6,23.5,10.5,96,41,7.4,12,90
Niamey_Aero,23/09/1950,1950,Sep,267,23,35,22.6,0,93,41,7.7,3,270
Niamey_Aero,24/09/1950,1950,Sep,268,24,35.6,24.2,2.3,88,45,9.5,23,40
Niamey_Aero,25/09/1950,1950,Sep,269,25,36.2,23.4,0,95,39,8.3,4,270
Niamey_Aero,26/09/1950,1950,Sep,270,26,28.6,20.4,4.6,93,46,2.1,12,90
Niamey_Aero,27/09/1950,1950,Sep,271,27,31.6,23,5.4,94,52,8.5,13,90
Niamey_Aero,28/09/1950,1950,Sep,272,28,32.2,23,0,95,51,4.3,6,90
Niamey_Aero,29/09/1950,1950,Sep,273,29,35,23.6,0,95,43,9.7,7,310
Niamey_Aero,30/09/1950,1950,Sep,274,30,34,24,0,84,47,5,6,220
Niamey_Aero,01/10/1950,1950,Oct,275,1,30,22.2,0,85,56,2.1,10,90
Niamey_Aero,02/10/1950,1950,Oct,276,2,34,22.2,0,89,40,5,4,200
Niamey_Aero,03/10/1950,1950,Oct,277,3,35.6,24.4,0,77,45,3.6,7,270
Niamey_Aero,04/10/1950,1950,Oct,278,4,37.2,24.8,0,87,38,8.5,6,250
Niamey_Aero,05/10/1950,1950,Oct,279,5,35,25,0,87,42,2.3,6,200
Niamey_Aero,06/10/1950,1950,Oct,280,6,32,25.2,21.8,94,53,2.7,24,40
Niamey_Aero,07/10/1950,1950,Oct,281,7,32.3,20.6,0,98,46,10.4,4,360
Niamey_Aero,08/10/1950,1950,Oct,282,8,34.8,22.8,0,92,41,7,4,270
Niamey_Aero,09/10/1950,1950,Oct,283,9,35.4,23.2,0,89,38,10.7,7,90
Niamey_Aero,10/10/1950,1950,Oct,284,10,36,23,0,86,37,5.5,6,90
Niamey_Aero,11/10/1950,1950,Oct,285,11,36.8,24.7,0,84,30,10,6,40
Niamey_Aero,12/10/1950,1950,Oct,286,12,37.2,23,0,80,25,7.7,4,40
Niamey_Aero,13/10/1950,1950,Oct,287,13,36.8,24,0,82,36,6.9,4,200
Niamey_Aero,14/10/1950,1950,Oct,288,14,36.8,25.2,0,79,32,10.4,6,270
Niamey_Aero,15/10/1950,1950,Oct,289,15,37.8,24.4,0,75,29,10.5,5,220
Niamey_Aero,16/10/1950,1950,Oct,290,16,37,25.2,0,70,32,2,7,180
Niamey_Aero,17/10/1950,1950,Oct,291,17,36.8,24.8,0,79,36,2.5,16,20
Niamey_Aero,18/10/1950,1950,Oct,292,18,37,24.6,0,77,29,5.2,7,360
Niamey_Aero,19/10/1950,1950,Oct,293,19,37.8,23.5,0,77,27,10.5,5,270
Niamey_Aero,20/10/1950,1950,Oct,294,20,38.6,24.2,0,73,20,10.5,5,200
Niamey_Aero,21/10/1950,1950,Oct,295,21,38.5,23.8,0,77,31,9.6,7,220
Niamey_Aero,22/10/1950,1950,Oct,296,22,37.3,23.6,0,77,30,9.3,6,90
Niamey_Aero,23/10/1950,1950,Oct,297,23,37.6,24.6,0,75,20,10.8,5,40
Niamey_Aero,24/10/1950,1950,Oct,298,24,37.5,22.6,0,75,14,6.4,5,90
Niamey_Aero,25/10/1950,1950,Oct,299,25,38,22.2,0,63,17,9.5,4,130
Niamey_Aero,26/10/1950,1950,Oct,300,26,38,22,0,65,16,10.8,7,90
Niamey_Aero,27/10/1950,1950,Oct,301,27,38.2,21.8,0,75,12,8.7,4,110
Niamey_Aero,28/10/1950,1950,Oct,302,28,38.8,19,0,61,10,11.2,5,90
Niamey_Aero,29/10/1950,1950,Oct,303,29,38.6,21,0,63,13,11.4,3,70
Niamey_Aero,30/10/1950,1950,Oct,304,30,38,24,0,70,16,9.8,5,250
Niamey_Aero,31/10/1950,1950,Oct,305,31,38.2,23.6,0,64,15,9.9,5,90
Niamey_Aero,01/11/1950,1950,Nov,306,1,39,20.4,0,58,12,8.1,5,20
Niamey_Aero,02/11/1950,1950,Nov,307,2,39.2,21,0,50,9,11,6,160
Niamey_Aero,03/11/1950,1950,Nov,308,3,36.4,20.8,0,74,21,4.2,5,220
Niamey_Aero,04/11/1950,1950,Nov,309,4,37.2,23.2,0,68,15,6.8,4,130
Niamey_Aero,05/11/1950,1950,Nov,310,5,36.5,21,0,65,18,0.7,5,70
Niamey_Aero,06/11/1950,1950,Nov,311,6,38.2,19.4,0,56,13,5.1,4,70
Niamey_Aero,07/11/1950,1950,Nov,312,7,38.5,20.3,0,56,11,10,3,70
Niamey_Aero,08/11/1950,1950,Nov,313,8,37.8,19,0,50,5,9.9,9,70
Niamey_Aero,09/11/1950,1950,Nov,314,9,38,18.7,0,45,9,9.5,8,90
Niamey_Aero,10/11/1950,1950,Nov,315,10,38,18.5,0,51,9,9.9,7,90
Niamey_Aero,11/11/1950,1950,Nov,316,11,36.8,19.8,0,49,6,10,6,110
Niamey_Aero,12/11/1950,1950,Nov,317,12,36,16.8,0,37,9,10.1,6,40
Niamey_Aero,13/11/1950,1950,Nov,318,13,35.6,16,0,49,12,9.6,6,90
Niamey_Aero,14/11/1950,1950,Nov,319,14,35.5,18.8,0,35,8,10,6,90
Niamey_Aero,15/11/1950,1950,Nov,320,15,35.6,17.2,0,51,9,10.1,5,70
Niamey_Aero,16/11/1950,1950,Nov,321,16,35.4,18.4,0,44,10,8.3,6,70
Niamey_Aero,17/11/1950,1950,Nov,322,17,35.4,17.8,0,44,9,9,5,70
Niamey_Aero,18/11/1950,1950,Nov,323,18,36,18.6,0,36,11,5.9,4,40
Niamey_Aero,19/11/1950,1950,Nov,324,19,36.5,17.8,0,44,11,3.8,6,110
Niamey_Aero,20/11/1950,1950,Nov,325,20,35.6,18.7,0,49,9,8.8,5,90
Niamey_Aero,21/11/1950,1950,Nov,326,21,36.4,16,0,51,10,9.6,4,20
Niamey_Aero,22/11/1950,1950,Nov,327,22,35.8,16.6,0,43,9,9.8,4,40
Niamey_Aero,23/11/1950,1950,Nov,328,23,36.2,16,0,44,11,8.3,4,110
Niamey_Aero,24/11/1950,1950,Nov,329,24,35,17.4,0,52,8,10.2,5,110
Niamey_Aero,25/11/1950,1950,Nov,330,25,33.4,17,0,46,8,2.9,6,90
Niamey_Aero,26/11/1950,1950,Nov,331,26,32.8,15.8,0,37,11,5.3,6,70
Niamey_Aero,27/11/1950,1950,Nov,332,27,31.5,14.4,0,42,11,2.2,5,70
Niamey_Aero,28/11/1950,1950,Nov,333,28,31.4,15,0,35,11,7.2,5,20
Niamey_Aero,29/11/1950,1950,Nov,334,29,31.8,16,0,36,13,2.8,5,70
Niamey_Aero,30/11/1950,1950,Nov,335,30,31.2,19.2,0,46,13,3.2,6,110
Niamey_Aero,01/12/1950,1950,Dec,336,1,30.6,15,0,57,24,8.1,5,90
Niamey_Aero,02/12/1950,1950,Dec,337,2,32,15,0,61,17,9,4,110
Niamey_Aero,03/12/1950,1950,Dec,338,3,32.4,16,0,48,13,9.4,5,70
Niamey_Aero,04/12/1950,1950,Dec,339,4,32.2,16.4,0,45,10,8.9,5,70
Niamey_Aero,05/12/1950,1950,Dec,340,5,34,15,0,46,11,9.3,4,120
Niamey_Aero,06/12/1950,1950,Dec,341,6,34.5,15.6,0,46,12,7.5,5,90
Niamey_Aero,07/12/1950,1950,Dec,342,7,35,16.4,0,50,9,6.2,4,110
Niamey_Aero,08/12/1950,1950,Dec,343,8,35.4,16.4,0,45,12,8.3,3,70
Niamey_Aero,09/12/1950,1950,Dec,344,9,36.5,16,0,53,13,9,2,70
Niamey_Aero,10/12/1950,1950,Dec,345,10,35.5,17.2,0,46,13,10.4,4,40
