year,month,day,date,month_abbr,doy_366,rain,tmax,tmin,sunh,station_id
2012,4,26,26/04/2012,Apr,117,0,26.9,18.2,8.3,12345
2012,4,27,27/04/2012,Apr,118,0,28,17.2,11,12345
2012,4,28,28/04/2012,Apr,119,0,28.7,16.6,11.2,12345
2012,4,29,29/04/2012,Apr,120,0,29,17.3,10.3,12345
2012,4,30,30/04/2012,Apr,121,0,30,18.9,7.8,12345
2012,5,1,01/05/2012,May,122,0,22.7,18.3,4.6,12345
2012,5,2,02/05/2012,May,123,0,27.1,18,4.4,12345
2012,5,3,03/05/2012,May,124,0,27.8,17.6,7.6,12345
2012,5,4,04/05/2012,May,125,1.2,27.3,18.2,6.5,12345
2012,5,5,05/05/2012,May,126,0,27,18.2,7.8,12345
2012,5,6,06/05/2012,May,127,0,28.3,17.8,9.2,12345
2012,5,7,07/05/2012,May,128,0,28,17.7,8.1,12345
2012,5,8,08/05/2012,May,129,0,27.4,16.2,10.1,12345
2012,5,9,09/05/2012,May,130,0,27.9,16.7,10.4,12345
2012,5,10,10/05/2012,May,131,0,27,16,7.2,12345
2012,5,11,11/05/2012,May,132,0,27.8,15.6,10.4,12345
2012,5,12,12/05/2012,May,133,0,27.4,17.2,3.7,12345
2012,5,13,13/05/2012,May,134,0,26.2,17.7,7.9,12345
2012,5,14,14/05/2012,May,135,0,28,18.6,2.7,12345
2012,5,15,15/05/2012,May,136,0,26.7,17,4.2,12345
2012,5,16,16/05/2012,May,137,0,27,18.3,9.1,12345
2012,5,17,17/05/2012,May,138,0,27.7,16.8,9.5,12345
2012,5,18,18/05/2012,May,139,0,27.9,15.8,10.9,12345
2012,5,19,19/05/2012,May,140,0,30.4,16.7,10.9,12345
2012,5,20,20/05/2012,May,141,0,29,17,10.5,12345
2012,5,21,21/05/2012,May,142,0,30,16.6,10.9,12345
2012,5,22,22/05/2012,May,143,0,30,16.7,10.9,12345
2012,5,23,23/05/2012,May,144,0,28.7,16.2,10.8,12345
2012,5,24,24/05/2012,May,145,0,27.1,15.3,9.4,12345
2012,5,25,25/05/2012,May,146,0,28,16,10.7,12345
2012,5,26,26/05/2012,May,147,0,27.1,16,10.7,12345
2012,5,27,27/05/2012,May,148,0,27.5,18,5.2,12345
2012,5,28,28/05/2012,May,149,0,26,18.3,5.4,12345
2012,5,29,29/05/2012,May,150,0,26,17.2,10.6,12345
2012,5,30,30/05/2012,May,151,0,28,15,10.1,12345
2012,5,31,31/05/2012,May,152,0,24.4,18.3,1.3,12345
2012,6,1,01/06/2012,Jun,153,0,27.5,17.1,9.2,12345
2012,6,2,02/06/2012,Jun,154,0,27.5,15.8,9.8,12345
2012,6,3,03/06/2012,Jun,155,0,27.5,16.5,10.1,12345
2012,6,4,04/06/2012,Jun,156,0,27.1,16.2,8,12345
2012,6,5,05/06/2012,Jun,157,0,27,14,10.8,12345
2012,6,6,06/06/2012,Jun,158,0,28,14.4,10.7,12345
2012,6,7,07/06/2012,Jun,159,0,30.1,13.8,10.6,12345
2012,6,8,08/06/2012,Jun,160,0,30.5,16.5,9.2,12345
2012,6,9,09/06/2012,Jun,161,0,31.2,17.5,9.1,12345
2012,6,10,10/06/2012,Jun,162,0,29.2,17.6,9.8,12345
2012,6,11,11/06/2012,Jun,163,0,27,17.5,6.1,12345
2012,6,12,12/06/2012,Jun,164,0,26.1,16.7,8.8,12345
2012,6,13,13/06/2012,Jun,165,0,27,14.3,10.4,12345
2012,6,14,14/06/2012,Jun,166,0,26.6,13.8,10.2,12345
2012,6,15,15/06/2012,Jun,167,0,26.8,13.8,9.4,12345
2012,6,16,16/06/2012,Jun,168,0,26.6,14.5,9.3,12345
2012,6,17,17/06/2012,Jun,169,0,26.7,15.2,10.2,12345
2012,6,18,18/06/2012,Jun,170,0,26.6,15.2,9,12345
2012,6,19,19/06/2012,Jun,171,0,26.5,15.1,10.5,12345
2012,6,20,20/06/2012,Jun,172,0,26.4,15.8,10.7,12345
2012,6,21,21/06/2012,Jun,173,0,26.4,14.5,10.8,12345
2012,6,22,22/06/2012,Jun,174,0,27.5,15.9,9,12345
2012,6,23,23/06/2012,Jun,175,0,27.5,17,9.4,12345
2012,6,24,24/06/2012,Jun,176,0,28.1,16.4,8.9,12345
2012,6,25,25/06/2012,Jun,177,0,28.6,17.2,10.4,12345
2012,6,26,26/06/2012,Jun,178,0,27.6,16.6,9.3,12345
2012,6,27,27/06/2012,Jun,179,0,26.8,15.9,8.8,12345
2012,6,28,28/06/2012,Jun,180,0,26.4,15,10.4,12345
2012,6,29,29/06/2012,Jun,181,0,25.4,13.4,10.7,12345
2012,6,30,30/06/2012,Jun,182,0,26.4,14.2,10.8,12345
2012,7,1,01/07/2012,Jul,183,0,26.8,14.9,10.2,12345
2012,7,2,02/07/2012,Jul,184,0,27,14.5,10.6,12345
2012,7,3,03/07/2012,Jul,185,0,25.6,14.7,10.3,12345
2012,7,4,04/07/2012,Jul,186,0,26.8,14.9,10.7,12345
2012,7,5,05/07/2012,Jul,187,0,25.7,14,10.8,12345
2012,7,6,06/07/2012,Jul,188,0,27.8,14.4,11,12345
2012,7,7,07/07/2012,Jul,189,0,28.2,14.5,10.9,12345
2012,7,8,08/07/2012,Jul,190,0,26.1,12,10.8,12345
2012,7,9,09/07/2012,Jul,191,0,25.9,13.7,10.4,12345
2012,7,10,10/07/2012,Jul,192,0,26.8,15.2,9.8,12345
2012,7,11,11/07/2012,Jul,193,0,26.2,13.4,10.6,12345
2012,7,12,12/07/2012,Jul,194,0,26,14.2,10.9,12345
2012,7,13,13/07/2012,Jul,195,0,27,14.6,10.6,12345
2012,7,14,14/07/2012,Jul,196,0,27.8,14.8,10.6,12345
2012,7,15,15/07/2012,Jul,197,0,30.1,15.8,10.9,12345
2012,7,16,16/07/2012,Jul,198,0,28.8,15.1,10.6,12345
2012,7,17,17/07/2012,Jul,199,0,25.6,15.5,10.6,12345
2012,7,18,18/07/2012,Jul,200,0,25.4,14.7,10.4,12345
2012,7,19,19/07/2012,Jul,201,0,27,14.2,10.2,12345
2012,7,20,20/07/2012,Jul,202,0,28.8,14,9.7,12345
2012,7,21,21/07/2012,Jul,203,0,27.5,13.5,10.4,12345
2012,7,22,22/07/2012,Jul,204,0,28.5,14.6,9.8,12345
2012,7,23,23/07/2012,Jul,205,0,27.1,14.4,10.6,12345
2012,7,24,24/07/2012,Jul,206,0,26.8,14.3,9.4,12345
2012,7,25,25/07/2012,Jul,207,0,26,15.7,10.7,12345
2012,7,26,26/07/2012,Jul,208,0,26.2,15.6,8.6,12345
2012,7,27,27/07/2012,Jul,209,0,27.1,15.5,0.3,12345
2012,7,28,28/07/2012,Jul,210,0,27.4,14.9,10.4,12345
2012,7,29,29/07/2012,Jul,211,0,26.9,14.4,10.6,12345
2012,7,30,30/07/2012,Jul,212,0,26.8,14.2,10.5,12345
2012,7,31,31/07/2012,Jul,213,0,27.6,13.1,10.5,12345
2012,8,1,01/08/2012,Aug,214,0,27.5,14.8,10.7,12345
2012,8,2,02/08/2012,Aug,215,0,27.7,16.1,10.7,12345
2012,8,3,03/08/2012,Aug,216,0,27.2,14.8,10.8,12345
2012,8,4,04/08/2012,Aug,217,0,28.7,15.2,10.7,12345
2012,8,5,05/08/2012,Aug,218,0,29,15.2,10.6,12345
2012,8,6,06/08/2012,Aug,219,0,30,16.4,10.4,12345
2012,8,7,07/08/2012,Aug,220,0,28.5,16.4,10.2,12345
2012,8,8,08/08/2012,Aug,221,0,28.5,17.6,10.1,12345
2012,8,9,09/08/2012,Aug,222,0,25.9,15.9,10,12345
2012,8,10,10/08/2012,Aug,223,0,26.6,16.4,8.7,12345
2012,8,11,11/08/2012,Aug,224,0,27.9,16.8,8.1,12345
2012,8,12,12/08/2012,Aug,225,0,29,13.2,10.8,12345
2012,8,13,13/08/2012,Aug,226,0,25.8,14.3,10.5,12345
2012,8,14,14/08/2012,Aug,227,0,27.2,14.5,9.5,12345
2012,8,15,15/08/2012,Aug,228,0,28.5,15.4,10.4,12345
2012,8,16,16/08/2012,Aug,229,0,28,14.9,10.6,12345
2012,8,17,17/08/2012,Aug,230,0,26.1,14.7,10.7,12345
2012,8,18,18/08/2012,Aug,231,0,26.5,15.2,10.6,12345
2012,8,19,19/08/2012,Aug,232,0,27.3,16.1,8.7,12345
2012,8,20,20/08/2012,Aug,233,0,28.5,16.7,9.2,12345
2012,8,21,21/08/2012,Aug,234,0,28,16.2,10,12345
2012,8,22,22/08/2012,Aug,235,0,29.5,14.1,11.2,12345
2012,8,23,23/08/2012,Aug,236,0,28.5,15.2,1.2,12345
2012,8,24,24/08/2012,Aug,237,0,28.4,14.4,10.9,12345
2012,8,25,25/08/2012,Aug,238,0,29.5,14.6,10.6,12345
2012,8,26,26/08/2012,Aug,239,0,28.9,18.5,10.4,12345
2012,8,27,27/08/2012,Aug,240,0,28.6,17,8.7,12345
2012,8,28,28/08/2012,Aug,241,0,28.3,16.9,8,12345
2012,8,29,29/08/2012,Aug,242,0,28,16.1,10.3,12345
2012,8,30,30/08/2012,Aug,243,0,29,16,10.5,12345
2012,8,31,31/08/2012,Aug,244,0,28.5,16.2,10.6,12345
2012,9,1,01/09/2012,Sep,245,0,29,15.6,10.5,12345
2012,9,2,02/09/2012,Sep,246,0,31.6,16.1,10.5,12345
2012,9,3,03/09/2012,Sep,247,0,29.5,14.5,10.5,12345
2012,9,4,04/09/2012,Sep,248,0,29.2,15.3,10.3,12345
2012,9,5,05/09/2012,Sep,249,0,29.1,14.5,10,12345
2012,9,6,06/09/2012,Sep,250,0,27.5,16.4,10.2,12345
2012,9,7,07/09/2012,Sep,251,0,28.5,16.4,10,12345
2012,9,8,08/09/2012,Sep,252,0,28.4,15.6,10.1,12345
2012,9,9,09/09/2012,Sep,253,0,28.9,15.5,9.7,12345
2012,9,10,10/09/2012,Sep,254,0,31,16.3,9.4,12345
2012,9,11,11/09/2012,Sep,255,0,29.5,16.6,10.4,12345
2012,9,12,12/09/2012,Sep,256,0,29,17.4,10.1,12345
2012,9,13,13/09/2012,Sep,257,0,29.4,16.9,10.5,12345
2012,9,14,14/09/2012,Sep,258,0,29,15.9,10.6,12345
2012,9,15,15/09/2012,Sep,259,0,28.2,16.3,10.2,12345
2012,9,16,16/09/2012,Sep,260,0,29.5,16,10.4,12345
2012,9,17,17/09/2012,Sep,261,0,29.1,16.5,10.1,12345
2012,9,18,18/09/2012,Sep,262,0,30.5,16.3,10.4,12345
2012,9,19,19/09/2012,Sep,263,0,29.5,16.3,10.7,12345
2012,9,20,20/09/2012,Sep,264,0,29.4,16.6,10.8,12345
2012,9,21,21/09/2012,Sep,265,0,29.6,16.3,9.8,12345
2012,9,22,22/09/2012,Sep,266,0,31.8,16.7,10.9,12345
2012,9,23,23/09/2012,Sep,267,0,32,16,10.8,12345
2012,9,24,24/09/2012,Sep,268,0,31.4,16.2,10.3,12345
2012,9,25,25/09/2012,Sep,269,0,29,17.5,9.9,12345
2012,9,26,26/09/2012,Sep,270,0,29.9,16.8,9.8,12345
2012,9,27,27/09/2012,Sep,271,0,31,16.2,10.7,12345
2012,9,28,28/09/2012,Sep,272,0,31.5,16.2,10.4,12345
2012,9,29,29/09/2012,Sep,273,0,30.9,18.6,10.2,12345
2012,9,30,30/09/2012,Sep,274,0,30.5,18.4,10.2,12345
2012,10,1,01/10/2012,Oct,275,0,30.5,18.3,9.8,12345
2012,10,2,02/10/2012,Oct,276,0,30.9,17.5,9.9,12345
2012,10,3,03/10/2012,Oct,277,0,29.9,16.7,10.6,12345
2012,10,4,04/10/2012,Oct,278,0,30.3,17.2,10.2,12345
2012,10,5,05/10/2012,Oct,279,0,29.3,16.7,10.3,12345
2012,10,6,06/10/2012,Oct,280,0,29.4,17.5,10.1,12345
2012,10,7,07/10/2012,Oct,281,0,29,17.4,10.9,12345
2012,10,8,08/10/2012,Oct,282,0,30.4,17.4,10.7,12345
2012,10,9,09/10/2012,Oct,283,0,30.6,18.3,9.5,12345
2012,10,10,10/10/2012,Oct,284,0,32,19.4,10.3,12345
2012,10,11,11/10/2012,Oct,285,0,31.3,18.4,10.6,12345
2012,10,12,12/10/2012,Oct,286,0,30.7,17.6,10.1,12345
2012,10,13,13/10/2012,Oct,287,0,31,18,11.1,12345
2012,10,14,14/10/2012,Oct,288,0,30.6,16.6,10.8,12345
2012,10,15,15/10/2012,Oct,289,0,30.1,15.5,11.2,12345
2012,10,16,16/10/2012,Oct,290,0,32.1,16,11.6,12345
2012,10,17,17/10/2012,Oct,291,0,32.1,16,10.9,12345
2012,10,18,18/10/2012,Oct,292,0,33,17.6,11,12345
2012,10,19,19/10/2012,Oct,293,0,32.7,18.6,10.9,12345
2012,10,20,20/10/2012,Oct,294,0,32.9,19.5,11,12345
2012,10,21,21/10/2012,Oct,295,0,31.3,18.7,11.7,12345
2012,10,22,22/10/2012,Oct,296,0,32.2,18,10.7,12345
2012,10,23,23/10/2012,Oct,297,0,33.4,18.2,10.6,12345
2012,10,24,24/10/2012,Oct,298,0,33.7,18.2,11.3,12345
2012,10,25,25/10/2012,Oct,299,0,31.1,19,10.8,12345
2012,10,26,26/10/2012,Oct,300,0,32.4,18.5,11.2,12345
2012,10,27,27/10/2012,Oct,301,0,32.5,19.2,11,12345
2012,10,28,28/10/2012,Oct,302,0,31.1,19.3,8.3,12345
2012,10,29,29/10/2012,Oct,303,0,32.1,19,9.4,12345
2012,10,30,30/10/2012,Oct,304,0,31.6,19.5,10.5,12345
2012,10,31,31/10/2012,Oct,305,15.8,32.2,19.6,8.6,12345
2012,11,1,01/11/2012,Nov,306,NA,32.2,20.4,4.1,12345
2012,11,2,02/11/2012,Nov,307,NA,30,19,0.6,12345
2012,11,3,03/11/2012,Nov,308,NA,23,18.2,6.5,12345
2012,11,4,04/11/2012,Nov,309,NA,26.6,18.6,8.1,12345
2012,11,5,05/11/2012,Nov,310,NA,28,17.8,11.2,12345
2012,11,6,06/11/2012,Nov,311,NA,29.9,18.7,10.6,12345
2012,11,7,07/11/2012,Nov,312,NA,31.5,19,11.7,12345
2012,11,8,08/11/2012,Nov,313,NA,32.7,24.6,11.6,12345
2012,11,9,09/11/2012,Nov,314,NA,32.5,19.5,11,12345
2012,11,10,10/11/2012,Nov,315,NA,30,19.5,11.3,12345
2012,11,11,11/11/2012,Nov,316,NA,30.5,19.2,11.6,12345
2012,11,12,12/11/2012,Nov,317,NA,31.7,19,11.7,12345
2012,11,13,13/11/2012,Nov,318,NA,32.5,19.8,11.6,12345
2012,11,14,14/11/2012,Nov,319,NA,32.5,19.8,11.7,12345
2012,11,15,15/11/2012,Nov,320,NA,33.2,19.8,11.6,12345
2012,11,16,16/11/2012,Nov,321,NA,32.5,20,9.9,12345
2012,11,17,17/11/2012,Nov,322,NA,31.2,19.7,11.2,12345
2012,11,18,18/11/2012,Nov,323,NA,31,19.5,11.1,12345
2012,11,19,19/11/2012,Nov,324,NA,32.5,20,11.6,12345
2012,11,20,20/11/2012,Nov,325,NA,32.5,20.2,11.5,12345
2012,11,21,21/11/2012,Nov,326,NA,33.4,20.3,5.4,12345
2012,11,22,22/11/2012,Nov,327,NA,32,20.2,9.5,12345
2012,11,23,23/11/2012,Nov,328,NA,33,20.9,11.1,12345
2012,11,24,24/11/2012,Nov,329,NA,32,20.3,11.6,12345
2012,11,25,25/11/2012,Nov,330,NA,31.7,18.7,11.5,12345
2012,11,26,26/11/2012,Nov,331,NA,33,20.4,11.3,12345
2012,11,27,27/11/2012,Nov,332,NA,32.5,19.3,10.1,12345
2012,11,28,28/11/2012,Nov,333,NA,32.4,19.6,11.6,12345
2012,11,29,29/11/2012,Nov,334,NA,31,19.5,9.1,12345
2012,11,30,30/11/2012,Nov,335,NA,31,19.3,8.3,12345
2012,12,1,01/12/2012,Dec,336,0,32.2,19.5,10,12345
2012,12,2,02/12/2012,Dec,337,0,31.6,19.2,11.9,12345
2012,12,3,03/12/2012,Dec,338,0,32.4,19.4,11.8,12345
2012,12,4,04/12/2012,Dec,339,0,32.5,19.8,10.9,12345
2012,12,5,05/12/2012,Dec,340,0,32,19.2,11.9,12345
2012,12,6,06/12/2012,Dec,341,0,32,20,10.7,12345
2012,12,7,07/12/2012,Dec,342,0,32.9,20,8.7,12345
2012,12,8,08/12/2012,Dec,343,0,33.5,19.4,11.6,12345
2012,12,9,09/12/2012,Dec,344,20.7,33,20.7,11.3,12345
2012,12,10,10/12/2012,Dec,345,5.6,22.2,19.8,9.3,12345
2012,12,11,11/12/2012,Dec,346,46.9,30.7,19,0,12345
2012,12,12,12/12/2012,Dec,347,0,29.3,18.5,7.1,12345
2012,12,13,13/12/2012,Dec,348,0,30.6,17.6,5.2,12345
2012,12,14,14/12/2012,Dec,349,0,30.5,19.5,11.5,12345
2012,12,15,15/12/2012,Dec,350,0,31.1,20,11,12345
2012,12,16,16/12/2012,Dec,351,0,31,19.6,10.5,12345
2012,12,17,17/12/2012,Dec,352,0.2,31.3,19.7,7.9,12345
2012,12,18,18/12/2012,Dec,353,0,30.6,20.9,7.6,12345
2012,12,19,19/12/2012,Dec,354,0,31.9,20.3,8.5,12345
2012,12,20,20/12/2012,Dec,355,0,31.7,19.9,11.5,12345
2012,12,21,21/12/2012,Dec,356,12.2,31.3,20.6,10.7,12345
2012,12,22,22/12/2012,Dec,357,16.2,28.6,20,8.5,12345
2012,12,23,23/12/2012,Dec,358,27.8,28.5,19.5,9.1,12345
2012,12,24,24/12/2012,Dec,359,16.3,26.5,18.9,8.4,12345
2012,12,25,25/12/2012,Dec,360,0,31.1,19.4,5.4,12345
2012,12,26,26/12/2012,Dec,361,0,30.6,18.1,11.2,12345
2012,12,27,27/12/2012,Dec,362,0,30.7,19.6,11.5,12345
2012,12,28,28/12/2012,Dec,363,0,27,20,10,12345
2012,12,29,29/12/2012,Dec,364,0,29.9,21.2,4.1,12345
2012,12,30,30/12/2012,Dec,365,8.5,30.5,20.5,8.2,12345
2012,12,31,31/12/2012,Dec,366,0,31,19.4,6.6,12345
2013,1,1,01/01/2013,Jan,1,0,30.5,20.2,10.7,12345
2013,1,2,02/01/2013,Jan,2,0,31,21,3.9,12345
2013,1,3,03/01/2013,Jan,3,40.8,28.1,20.8,7.5,12345
2013,1,4,04/01/2013,Jan,4,0,27.8,18.6,1.5,12345
2013,1,5,05/01/2013,Jan,5,0.8,26,19,5.5,12345
2013,1,6,06/01/2013,Jan,6,0,28.5,19.6,6.1,12345
2013,1,7,07/01/2013,Jan,7,2.9,28,18.6,5.5,12345
2013,1,8,08/01/2013,Jan,8,0.1,28.5,19.1,4.7,12345
2013,1,9,09/01/2013,Jan,9,4.5,29,19.5,8.5,12345
2013,1,10,10/01/2013,Jan,10,0,29,19.1,10.5,12345
2013,1,11,11/01/2013,Jan,11,0,30,20.5,10.5,12345
2013,1,12,12/01/2013,Jan,12,0,29.5,19.2,10.9,12345
2013,1,13,13/01/2013,Jan,13,0,29.6,20,11.1,12345
2013,1,14,14/01/2013,Jan,14,0,29.7,19.7,11.4,12345
2013,1,15,15/01/2013,Jan,15,0,31,19.5,11.3,12345
2013,1,16,16/01/2013,Jan,16,0,30.7,19.2,10.8,12345
2013,1,17,17/01/2013,Jan,17,0,31,21.3,10.9,12345
2013,1,18,18/01/2013,Jan,18,0,30.5,21.3,8.1,12345
2013,1,19,19/01/2013,Jan,19,4.8,31.2,21,1.5,12345
2013,1,20,20/01/2013,Jan,20,0,26.6,19.3,4.5,12345
2013,1,21,21/01/2013,Jan,21,0,30.5,21.2,7.3,12345
2013,1,22,22/01/2013,Jan,22,0,30.5,19,11.3,12345
2013,1,23,23/01/2013,Jan,23,0,32.5,20.5,11.6,12345
2013,1,24,24/01/2013,Jan,24,0,33,20.5,11.3,12345
2013,1,25,25/01/2013,Jan,25,0,32.5,20.2,11.6,12345
2013,1,26,26/01/2013,Jan,26,0,32.5,20.3,10.8,12345
2013,1,27,27/01/2013,Jan,27,0,33,20.6,8.2,12345
2013,1,28,28/01/2013,Jan,28,3.7,31.5,20.5,9.7,12345
2013,1,29,29/01/2013,Jan,29,0,33,20.2,4.8,12345
2013,1,30,30/01/2013,Jan,30,16.8,29,20.5,4.4,12345
2013,1,31,31/01/2013,Jan,31,57.7,28,18,4.7,12345
2013,2,1,01/02/2013,Feb,32,2.3,27.2,18.5,0.2,12345
2013,2,2,02/02/2013,Feb,33,0,30.1,18.7,4.6,12345
2013,2,3,03/02/2013,Feb,34,0,30.6,19.9,7.1,12345
2013,2,4,04/02/2013,Feb,35,0,31.5,19,11.7,12345
2013,2,5,05/02/2013,Feb,36,0,30.8,19.9,11.6,12345
2013,2,6,06/02/2013,Feb,37,0,30.8,20.8,9.1,12345
2013,2,7,07/02/2013,Feb,38,0,31.6,19.3,11.2,12345
2013,2,8,08/02/2013,Feb,39,0,31.1,18.8,11,12345
2013,2,9,09/02/2013,Feb,40,0,31,19.5,11.2,12345
2013,2,10,10/02/2013,Feb,41,0,31.5,19.5,10.4,12345
2013,2,11,11/02/2013,Feb,42,0,31.6,19.8,10.7,12345
2013,2,12,12/02/2013,Feb,43,4.3,30.8,19.7,10.3,12345
2013,2,13,13/02/2013,Feb,44,8.8,30.6,21,5.9,12345
2013,2,14,14/02/2013,Feb,45,1,28.1,19.4,9.9,12345
2013,2,15,15/02/2013,Feb,46,8,28.5,20.4,4,12345
2013,2,16,16/02/2013,Feb,47,0,27.4,20.3,4.1,12345
2013,2,17,17/02/2013,Feb,48,0,31.2,20.2,1.6,12345
2013,2,18,18/02/2013,Feb,49,0,32.1,19,6.3,12345
2013,2,19,19/02/2013,Feb,50,7.7,28.5,18.5,9.1,12345
2013,2,20,20/02/2013,Feb,51,0,30.6,18.5,10.5,12345
2013,2,21,21/02/2013,Feb,52,0,27.4,20.2,9.7,12345
2013,2,22,22/02/2013,Feb,53,0,31.5,20.2,3.6,12345
2013,2,23,23/02/2013,Feb,54,0,31.2,18.3,11.4,12345
2013,2,24,24/02/2013,Feb,55,0,32.1,20,11.2,12345
2013,2,25,25/02/2013,Feb,56,0,32,19,11.3,12345
2013,2,26,26/02/2013,Feb,57,0,31.2,18.7,10.9,12345
2013,2,27,27/02/2013,Feb,58,0,31.5,19.5,11,12345
2013,2,28,28/02/2013,Feb,59,0,33,19.5,10.3,12345
2013,3,1,01/03/2013,Mar,61,0,32.4,20,11.1,12345
2013,3,2,02/03/2013,Mar,62,0,31.5,19.5,11.3,12345
2013,3,3,03/03/2013,Mar,63,0,32.2,19.2,11.2,12345
2013,3,4,04/03/2013,Mar,64,0,31.1,19.8,9.8,12345
2013,3,5,05/03/2013,Mar,65,0,31.9,20.2,8.6,12345
2013,3,6,06/03/2013,Mar,66,0,29,20.3,8.4,12345
2013,3,7,07/03/2013,Mar,67,1.2,28.8,20.6,3.5,12345
2013,3,8,08/03/2013,Mar,68,1,30.3,19.7,4.2,12345
2013,3,9,09/03/2013,Mar,69,1.3,31.1,20,4.7,12345
2013,3,10,10/03/2013,Mar,70,27,26.6,20.5,6.9,12345
2013,3,11,11/03/2013,Mar,71,0,29.5,18.5,2,12345
2013,3,12,12/03/2013,Mar,72,0,29.5,18.5,11.1,12345
2013,3,13,13/03/2013,Mar,73,0,29.8,19.8,10.9,12345
2013,3,14,14/03/2013,Mar,74,0,30.1,19.8,10.8,12345
2013,3,15,15/03/2013,Mar,75,0,30.5,18.2,11,12345
2013,3,16,16/03/2013,Mar,76,0,30.5,19.5,10.6,12345
2013,3,17,17/03/2013,Mar,77,0,31.8,19.5,8.2,12345
2013,3,18,18/03/2013,Mar,78,0.8,27,21,8.5,12345
2013,3,19,19/03/2013,Mar,79,1.3,28.5,21.1,1,12345
2013,3,20,20/03/2013,Mar,80,1.3,28.5,18.9,6.7,12345
2013,3,21,21/03/2013,Mar,81,0,29.2,19.3,9.1,12345
2013,3,22,22/03/2013,Mar,82,0,29.4,18.8,10.9,12345
2013,3,23,23/03/2013,Mar,83,2.4,29,19.5,6.9,12345
2013,3,24,24/03/2013,Mar,84,0.2,29.5,18,10.1,12345
2013,3,25,25/03/2013,Mar,85,0,30,18.6,10.5,12345
2013,3,26,26/03/2013,Mar,86,0,29.9,19.1,8.9,12345
2013,3,27,27/03/2013,Mar,87,0,30.1,19,5.9,12345
2013,3,28,28/03/2013,Mar,88,0,30.6,20.4,6.3,12345
2013,3,29,29/03/2013,Mar,89,0,30.5,19.3,9.8,12345
2013,3,30,30/03/2013,Mar,90,0,31.2,20,7.9,12345
2013,3,31,31/03/2013,Mar,91,0,28,20,8.5,12345
2013,4,1,01/04/2013,Apr,92,20.8,29,20,4.2,12345
2013,4,2,02/04/2013,Apr,93,0,29.5,17.6,6.5,12345
2013,4,3,03/04/2013,Apr,94,0,29.8,19.4,10,12345
2013,4,4,04/04/2013,Apr,95,66.6,30,20,7,12345
2013,4,5,05/04/2013,Apr,96,0,29.5,19,8.2,12345
2013,4,6,06/04/2013,Apr,97,0,29,19.9,8,12345
2013,4,7,07/04/2013,Apr,98,0,28.5,20,9.2,12345
2013,4,8,08/04/2013,Apr,99,12.2,29.6,20.2,5.4,12345
2013,4,9,09/04/2013,Apr,100,1.9,28.5,19.8,7,12345
2013,4,10,10/04/2013,Apr,101,3.5,NA,20.3,6.5,12345
2013,4,11,11/04/2013,Apr,102,0,29.5,20,8,12345
2013,4,12,12/04/2013,Apr,103,0,28.5,18.2,9.3,12345
2013,4,13,13/04/2013,Apr,104,0,28.5,19.6,6.7,12345
2013,4,14,14/04/2013,Apr,105,0,29.8,18.6,9.1,12345
2013,4,15,15/04/2013,Apr,106,0,29,17.7,10.5,12345
2013,4,16,16/04/2013,Apr,107,0,30.1,18.4,8.3,12345
2013,4,17,17/04/2013,Apr,108,0,30.4,17,9.8,12345
2013,4,18,18/04/2013,Apr,109,0,30.3,19,10.4,12345
2013,4,19,19/04/2013,Apr,110,0,29.4,19.5,9.2,12345
2013,4,20,20/04/2013,Apr,111,0,30,19.5,10.3,12345
2013,4,21,21/04/2013,Apr,112,0,31,18.1,11.1,12345
2013,4,22,22/04/2013,Apr,113,0,30.4,19,11.1,12345
2013,4,23,23/04/2013,Apr,114,0,30,17.4,11.2,12345
2013,4,24,24/04/2013,Apr,115,0,28.1,20,8.9,12345
2013,4,25,25/04/2013,Apr,116,0,28.4,19.6,9.2,12345
2013,4,26,26/04/2013,Apr,117,0,29,18,8.2,12345
2013,4,27,27/04/2013,Apr,118,0,29.4,19,6.9,12345
2013,4,28,28/04/2013,Apr,119,0,27.1,18,10.9,12345
2013,4,29,29/04/2013,Apr,120,0,28.6,17,2.8,12345
2013,4,30,30/04/2013,Apr,121,0,30,18.6,9.2,12345
2013,5,1,01/05/2013,May,122,0,27.2,18.6,5.3,12345
2013,5,2,02/05/2013,May,123,0,26.2,16.4,1.9,12345
2013,5,3,03/05/2013,May,124,0,29,18.1,10.8,12345
2013,5,4,04/05/2013,May,125,0,27.2,18,8.2,12345
2013,5,5,05/05/2013,May,126,0,27,19,5.3,12345
2013,5,6,06/05/2013,May,127,1.1,28.8,17.6,9.3,12345
2013,5,7,07/05/2013,May,128,0,27.5,18,6.5,12345
2013,5,8,08/05/2013,May,129,0,29.2,15.5,11.2,12345
2013,5,9,09/05/2013,May,130,0,29.6,15.9,11.2,12345
2013,5,10,10/05/2013,May,131,0,30.4,17,11,12345
2013,5,11,11/05/2013,May,132,0,28.5,19,9.8,12345
2013,5,12,12/05/2013,May,133,0,29,17.5,10.7,12345
2013,5,13,13/05/2013,May,134,0,28.2,16.2,11,12345
2013,5,14,14/05/2013,May,135,0,27.6,14.7,10.5,12345
2013,5,15,15/05/2013,May,136,0,28.4,17.6,9.9,12345
2013,5,16,16/05/2013,May,137,0,28.5,16.8,11.1,12345
2013,5,17,17/05/2013,May,138,0,29.3,17,11.2,12345
